region_id,next_region,flow,dist_km,weight
0,1,0,1.0272700303353204,0.710047547098175
0,2,0,2.054540059521877,0.5041675193331915
0,3,0,3.0818100864174385,0.35798291083956263
0,25,0,1.1119492664458719,0.6902856679957372
0,26,0,1.5138158957573526,0.6037438269471616
0,27,6,2.3360780695045276,0.5400066847482201
0,28,4,3.276171194968428,0.37499918367556656
0,50,0,2.2238985328910363,0.4764943034404335
0,51,0,2.4496644133708396,0.441951644507068
0,52,0,3.0275813604317294,0.36451273611598123
0,53,0,3.8002505362355583,0.2817457589385029
0,75,0,3.335847799336908,0.3289171885465431
0,76,1,3.4904061699025,0.32158892275909534
1,0,1,1.0272700303353204,0.7309312984834153
1,2,0,1.0272700303327067,0.7100475470987936
1,3,0,2.05454005952057,0.5041675193334111
1,4,0,3.081810086416132,0.3579829108397185
1,25,0,1.5138158957573526,0.6037438269471616
1,26,0,1.1119492664458719,0.6902856679957372
1,27,0,1.5138158957555792,0.6037438269475185
1,28,1,2.3360780695033787,0.4725058491548735
1,29,0,3.276171194967198,0.3355255853940655
1,50,0,2.4496644133708396,0.441951644507068
1,51,0,2.2238985328910363,0.4764943034404335
1,52,1,2.4496644133697436,0.4549502222868537
1,53,0,3.0275813604308426,0.364512736116089
1,54,0,3.8002505362344987,0.2817457589386024
1,75,2,3.4904061699025,0.33077717769506954
1,76,7,3.335847799336908,0.396635433247302
1,77,0,3.4904061699017306,0.31240066782320136
2,0,0,2.054540059521877,0.5041675193331915
2,1,0,1.0272700303327067,0.7100475470987936
2,3,1,1.0272700303340134,0.7309312984837337
2,4,0,2.054540059521877,0.5041675193331915
2,5,0,3.0818100864174385,0.35798291083956263
2,25,0,2.3360780695045276,0.4590056820359871
2,26,0,1.5138158957555792,0.6037438269475185
2,27,5,1.1119492664458719,0.7917982662304044
2,28,0,1.513815895756466,0.6037438269473401
2,29,0,2.3360780695045276,0.4590056820359871
2,30,0,3.276171194968428,0.33552558539392796
2,50,0,3.0275813604317294,0.36451273611598123
2,51,0,2.4496644133697436,0.4419516445072294
2,52,2,2.2238985328910363,0.5045233801134001
2,53,0,2.449664413370292,0.44195164450714863
2,54,0,3.0275813604317294,0.36451273611598123
2,55,0,3.8002505362355583,0.2817457589385029
2,76,0,3.4904061699017306,0.31240066782320136
2,77,0,3.335847799336908,0.3289171885465431
2,78,0,3.4904061699021156,0.3124006678231612
3,0,0,3.0818100864174385,0.35798291083956263
3,1,0,2.05454005952057,0.5041675193334111
3,2,1,1.0272700303340134,0.7309312984837337
3,4,0,1.0272700303340134,0.7100475470984843
3,5,0,2.054540059521877,0.5041675193331915
3,6,0,3.0818100864187454,0.3579829108394067
3,25,0,3.276171194968428,0.33552558539392796
3,26,0,2.3360780695033787,0.4590056820361629
3,27,0,1.513815895756466,0.6037438269473401
3,28,0,1.1119492664458719,0.6902856679957372
