user_id,date,time,region_id,region_poi
200555397,1114,0,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,1,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,2,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,3,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,4,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,5,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,6,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,7,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,8,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,9,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,10,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,11,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,12,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,13,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,14,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,15,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,16,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,17,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,18,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,19,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,20,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,21,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,22,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1114,23,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,0,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,1,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,2,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,3,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,4,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,5,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,6,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,7,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,8,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,9,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,10,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,11,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,12,171,Tourist Attractions|Commercial & Residential|Shopping & Consumer Goods
200555397,1115,13,171,Tourist Attractions|Commercial & Residential|Shopping & Consumer Goods
200555397,1115,14,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,15,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,16,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,17,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,18,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,19,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,20,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,21,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,22,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200555397,1115,23,170,Automotive|Shopping & Consumer Goods|Financial Institutions
200666726,1102,0,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,1,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,2,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,3,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,4,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,5,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,6,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,7,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,8,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,9,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,10,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
200666726,1102,11,223,Sports & Fitness|Science & Education & Culture|Commercial & Residential
